Date,Unnamed: 0,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
2009-10-16,20906,NorfolkIsland,18.8,22.2,0.0,5.0,10.8,N,41.0,NNW,NNW,17.0,13.0,83.0,76.0,1017.5,1014.7,4.0,1.0,21.3,21.3,No,0.0,No
2009-10-17,20907,NorfolkIsland,18.6,21.4,0.0,4.0,3.4,NW,39.0,NW,WNW,19.0,28.0,89.0,92.0,1015.0,1013.2,7.0,8.0,20.0,20.2,No,0.2,No
2009-10-18,20908,NorfolkIsland,16.5,20.6,0.2,4.2,11.2,SW,46.0,WSW,SW,20.0,28.0,60.0,55.0,1017.0,1015.6,1.0,3.0,18.8,19.4,No,1.8,Yes
2009-10-19,20909,NorfolkIsland,14.5,19.4,1.8,7.8,11.6,SSW,46.0,SSW,S,28.0,28.0,56.0,56.0,1019.3,1018.2,2.0,6.0,16.7,17.6,Yes,0.0,No
2009-10-20,20910,NorfolkIsland,13.1,19.2,0.0,7.4,8.4,SW,46.0,SW,S,15.0,20.0,62.0,53.0,1021.2,1019.9,5.0,3.0,16.7,18.7,No,0.0,No
2009-10-21,20911,NorfolkIsland,14.1,19.5,0.0,4.8,11.8,S,31.0,S,ESE,19.0,20.0,59.0,60.0,1024.9,1023.8,2.0,3.0,18.2,18.6,No,0.0,No
2009-10-22,20912,NorfolkIsland,13.9,19.4,0.0,7.0,7.4,SW,35.0,E,SSW,7.0,17.0,48.0,49.0,1025.0,1023.2,7.0,3.0,17.4,18.5,No,0.0,No
2009-10-23,20913,NorfolkIsland,13.9,19.7,0.0,4.6,10.7,SW,31.0,WSW,SSW,13.0,20.0,59.0,55.0,1023.3,1021.0,5.0,1.0,17.6,18.7,No,0.0,No
2009-10-24,20914,NorfolkIsland,14.3,20.2,0.0,5.2,10.1,SSE,28.0,ESE,SSE,13.0,15.0,57.0,63.0,1021.8,1019.4,3.0,3.0,18.8,19.0,No,0.0,No
2009-10-25,20915,NorfolkIsland,11.0,20.3,0.0,5.8,11.1,WNW,26.0,W,WNW,9.0,15.0,60.0,59.0,1019.2,1017.3,1.0,3.0,18.6,19.5,No,0.0,No
2009-10-26,20916,NorfolkIsland,14.3,21.6,0.0,3.4,11.8,SW,35.0,NW,W,17.0,22.0,66.0,69.0,1019.3,1018.0,1.0,4.0,19.2,20.7,No,0.0,No
2009-10-27,20917,NorfolkIsland,16.7,20.2,0.0,8.0,10.0,SW,54.0,SW,S,28.0,26.0,63.0,58.0,1019.7,1018.9,3.0,7.0,18.6,17.3,No,0.0,No
2009-10-28,20918,NorfolkIsland,14.8,20.4,0.0,6.8,9.8,S,44.0,SSE,S,30.0,28.0,41.0,55.0,1020.3,1019.0,1.0,5.0,18.0,17.8,No,0.2,No
2009-10-29,20919,NorfolkIsland,14.8,20.9,0.2,6.8,7.0,S,41.0,S,S,22.0,24.0,71.0,69.0,1020.5,1018.8,7.0,3.0,17.0,18.4,No,0.2,No
2009-10-30,20920,NorfolkIsland,14.6,19.0,0.2,6.8,7.4,SE,39.0,SE,SE,19.0,19.0,56.0,52.0,1021.3,1019.8,7.0,6.0,16.5,17.6,No,0.4,No
2009-10-31,20921,NorfolkIsland,13.4,19.4,0.4,6.2,11.4,SE,37.0,SE,SE,19.0,20.0,50.0,54.0,1022.8,1021.3,5.0,1.0,17.1,17.8,No,0.2,No
2009-11-01,20922,NorfolkIsland,14.2,19.6,0.2,6.8,6.4,ESE,39.0,SE,SE,17.0,24.0,55.0,65.0,1022.6,1020.5,5.0,7.0,17.6,17.2,No,0.4,No
2009-11-02,20923,NorfolkIsland,14.1,19.6,0.4,5.4,12.4,SSE,33.0,SE,ESE,15.0,15.0,58.0,55.0,1021.2,1018.7,3.0,2.0,18.2,18.2,No,0.0,No
2009-11-03,20924,NorfolkIsland,15.4,21.4,0.0,5.8,10.5,W,37.0,W,WSW,20.0,24.0,63.0,57.0,1018.9,1017.5,2.0,3.0,18.8,20.7,No,2.4,Yes
2009-11-04,20925,NorfolkIsland,14.0,21.2,2.4,6.4,12.3,WSW,28.0,WNW,SW,9.0,19.0,71.0,64.0,1019.9,1019.1,1.0,3.0,19.0,20.3,Yes,0.0,No
2009-11-05,20926,NorfolkIsland,13.2,21.9,0.0,6.2,12.5,SW,22.0,SSW,S,4.0,9.0,60.0,61.0,1021.2,1020.2,0.0,1.0,20.5,21.2,No,0.0,No
2009-11-06,20927,NorfolkIsland,15.4,21.9,0.0,4.0,8.6,SW,24.0,SE,SSE,7.0,13.0,72.0,68.0,1024.5,1024.2,2.0,5.0,20.0,20.3,No,2.4,Yes
2009-11-07,20928,NorfolkIsland,16.6,20.1,2.4,3.0,1.1,ESE,43.0,ESE,SE,17.0,20.0,94.0,80.0,1027.4,1026.5,8.0,8.0,18.2,18.7,Yes,0.0,No
2009-11-08,20929,NorfolkIsland,15.2,19.4,0.0,4.0,4.7,SE,43.0,SE,SE,28.0,24.0,59.0,61.0,1027.4,1025.1,8.0,7.0,16.3,17.7,No,0.0,No
2009-11-09,20930,NorfolkIsland,15.9,20.4,0.0,7.6,3.3,S,39.0,SSE,S,22.0,22.0,52.0,58.0,1023.1,1020.4,7.0,7.0,17.4,17.8,No,0.0,No
2009-11-10,20931,NorfolkIsland,16.1,20.9,0.0,6.0,9.1,SSE,35.0,SSE,S,17.0,22.0,45.0,56.0,1020.3,1018.3,6.0,3.0,18.0,19.0,No,0.0,No
2009-11-11,20932,NorfolkIsland,15.4,21.1,0.0,6.6,10.2,SSW,33.0,SSW,SSW,17.0,24.0,63.0,55.0,1019.7,1018.2,7.0,1.0,19.3,20.1,No,0.0,No
2009-11-12,20933,NorfolkIsland,16.6,21.3,0.0,5.4,6.1,SSW,30.0,WSW,SW,19.0,17.0,64.0,70.0,1019.2,1016.8,2.0,7.0,20.1,20.4,No,0.0,No
2009-11-13,20934,NorfolkIsland,15.7,21.2,0.0,4.6,10.6,S,31.0,SSW,SW,19.0,20.0,64.0,51.0,1018.1,1017.0,2.0,1.0,19.6,20.0,No,0.0,No
2009-11-14,20935,NorfolkIsland,13.9,20.8,0.0,8.0,11.1,E,30.0,E,NE,20.0,13.0,58.0,59.0,1019.2,1017.8,1.0,3.0,19.4,19.8,No,0.0,No
2009-11-15,20936,NorfolkIsland,13.9,22.3,0.0,6.0,13.0,WNW,33.0,NNE,WNW,11.0,19.0,58.0,59.0,1016.7,1015.4,1.0,3.0,19.5,20.8,No,0.0,No
2009-11-16,20937,NorfolkIsland,15.8,22.8,0.0,6.0,12.6,WNW,35.0,WNW,WNW,15.0,22.0,68.0,60.0,1015.6,1013.7,1.0,1.0,20.3,21.8,No,0.0,No
2009-11-17,20938,NorfolkIsland,16.8,23.6,0.0,5.0,11.7,N,39.0,NNW,N,15.0,17.0,66.0,67.0,1014.1,1011.7,4.0,2.0,20.7,23.0,No,0.0,No
2009-11-18,20939,NorfolkIsland,19.9,23.8,0.0,5.4,10.5,NW,44.0,NW,NW,26.0,22.0,86.0,78.0,1011.9,1010.7,7.0,2.0,21.7,22.4,No,2.8,Yes
2009-11-19,20940,NorfolkIsland,17.7,21.7,2.8,7.8,7.6,SE,37.0,SE,SE,20.0,24.0,61.0,63.0,1016.2,1015.5,7.0,7.0,19.9,20.4,Yes,0.0,No
2009-11-20,20941,NorfolkIsland,16.7,21.3,0.0,8.0,3.0,SSE,37.0,E,ESE,19.0,19.0,62.0,61.0,1019.8,1018.4,7.0,7.0,18.6,19.7,No,0.0,No
2009-11-21,20942,NorfolkIsland,16.6,21.6,0.0,6.0,6.1,NE,35.0,SE,NNE,13.0,15.0,65.0,60.0,1020.9,1019.1,7.0,6.0,18.9,20.3,No,0.0,No
2009-11-22,20943,NorfolkIsland,17.0,22.5,0.0,6.0,10.1,ENE,35.0,E,ENE,15.0,13.0,62.0,61.0,1021.7,1021.3,5.0,5.0,20.3,21.8,No,0.0,No
2009-11-23,20944,NorfolkIsland,16.4,21.7,0.0,6.2,2.7,ENE,33.0,E,E,17.0,17.0,66.0,67.0,1022.8,1021.3,7.0,7.0,20.1,20.2,No,0.0,No
2009-11-24,20945,NorfolkIsland,17.6,22.1,0.0,5.4,3.5,SE,39.0,SE,SE,15.0,28.0,75.0,71.0,1023.1,1022.2,7.0,7.0,19.7,20.6,No,0.0,No
2009-11-25,20946,NorfolkIsland,18.2,23.0,0.0,7.0,6.7,SE,39.0,SSE,SSE,20.0,24.0,82.0,70.0,1021.1,1019.1,7.0,4.0,20.9,21.6,No,0.0,No
2009-11-26,20947,NorfolkIsland,17.5,22.7,0.0,5.8,13.0,SSE,35.0,SE,SE,22.0,24.0,66.0,60.0,1019.6,1018.1,1.0,0.0,21.0,21.5,No,0.0,No
2009-11-27,20948,NorfolkIsland,16.1,23.1,0.0,8.6,13.0,E,35.0,E,E,20.0,22.0,62.0,62.0,1018.6,1016.3,1.0,1.0,21.7,21.7,No,0.0,No
2009-11-28,20949,NorfolkIsland,15.5,23.9,0.0,8.0,13.1,WNW,35.0,NNW,WNW,15.0,20.0,66.0,63.0,1015.5,1013.8,4.0,2.0,21.2,22.1,No,0.0,No
2009-11-29,20950,NorfolkIsland,17.7,24.7,0.0,8.0,13.1,NW,31.0,NW,N,15.0,15.0,68.0,60.0,1015.5,1013.5,4.0,1.0,21.4,23.5,No,0.0,No
2009-11-30,20951,NorfolkIsland,20.0,24.3,0.0,6.4,4.6,N,44.0,NNE,NE,26.0,26.0,79.0,95.0,1014.3,1012.1,6.0,8.0,22.8,19.9,No,12.8,Yes
2009-12-01,20952,NorfolkIsland,19.1,25.0,12.8,2.0,11.9,NNW,30.0,NNW,N,17.0,15.0,79.0,74.0,1014.5,1013.9,2.0,2.0,22.6,23.9,Yes,0.0,No
2009-12-02,20953,NorfolkIsland,21.1,25.4,0.0,5.0,10.3,NW,41.0,NNW,WNW,22.0,22.0,88.0,90.0,1015.4,1015.3,7.0,7.0,23.2,23.4,No,0.0,No
2009-12-03,20954,NorfolkIsland,20.1,24.6,0.0,6.2,11.3,SW,31.0,SSW,S,19.0,15.0,76.0,65.0,1015.2,1014.6,7.0,2.0,22.4,23.1,No,0.0,No
2009-12-04,20955,NorfolkIsland,17.6,23.9,0.0,6.4,12.3,SSE,35.0,SSE,SSE,24.0,22.0,70.0,54.0,1017.7,1017.1,5.0,1.0,21.4,22.8,No,0.0,No
2009-12-05,20956,NorfolkIsland,16.8,23.2,0.0,7.4,13.1,S,30.0,S,SSE,15.0,19.0,48.0,45.0,1019.8,1018.4,2.0,1.0,21.3,22.6,No,0.0,No
2009-12-06,20957,NorfolkIsland,17.4,23.8,0.0,9.2,10.7,W,26.0,NNE,SE,11.0,13.0,53.0,54.0,1020.0,1018.7,7.0,2.0,21.6,21.7,No,0.0,No
2009-12-07,20958,NorfolkIsland,16.5,24.5,0.0,7.0,13.3,SSE,28.0,S,SSE,13.0,13.0,49.0,57.0,1020.4,1019.2,1.0,1.0,22.5,22.6,No,0.0,No
2009-12-08,20959,NorfolkIsland,17.1,24.8,0.0,10.0,11.9,NE,28.0,ESE,E,17.0,13.0,62.0,57.0,1019.3,1017.8,1.0,4.0,23.2,24.3,No,0.0,No
2009-12-09,20960,NorfolkIsland,17.4,24.5,0.0,5.4,8.3,ENE,30.0,ENE,ENE,11.0,17.0,56.0,57.0,1018.5,1017.1,3.0,3.0,23.5,23.4,No,0.0,No
2009-12-10,20961,NorfolkIsland,17.5,25.7,0.0,5.4,12.7,NE,31.0,NE,ENE,15.0,17.0,67.0,58.0,1018.8,1017.1,3.0,3.0,23.4,23.2,No,0.0,No
2009-12-11,20962,NorfolkIsland,17.8,25.0,0.0,7.0,,,,ENE,ENE,19.0,17.0,57.0,53.0,1017.9,1016.0,1.0,1.0,23.3,24.2,No,0.0,No
2009-12-12,20963,NorfolkIsland,17.7,24.7,0.0,,6.5,SSW,26.0,,SSE,,9.0,,61.0,,1015.3,,7.0,,23.2,No,0.0,No
2009-12-13,20964,NorfolkIsland,17.5,25.9,0.0,6.2,10.9,SSE,31.0,NE,SE,17.0,11.0,68.0,55.0,1016.2,1015.2,3.0,2.0,22.1,24.2,No,0.0,No
2009-12-14,20965,NorfolkIsland,18.3,24.0,0.0,4.0,5.8,SE,30.0,SE,SE,15.0,15.0,85.0,68.0,1016.5,1015.3,7.0,5.0,20.5,23.0,No,0.0,No
2009-12-15,20966,NorfolkIsland,17.4,23.7,0.0,5.2,8.8,SE,52.0,WSW,SE,15.0,26.0,64.0,54.0,1016.7,1016.4,1.0,7.0,22.1,21.6,No,0.0,No
2009-12-16,20967,NorfolkIsland,17.1,22.3,0.0,8.4,11.9,SE,52.0,SE,SE,26.0,28.0,44.0,42.0,1020.3,1020.2,1.0,3.0,20.7,20.8,No,0.0,No
2009-12-17,20968,NorfolkIsland,17.2,22.7,0.0,11.0,9.5,ESE,46.0,ESE,SE,19.0,24.0,53.0,54.0,1024.1,1023.2,7.0,2.0,20.0,20.7,No,0.0,No
2009-12-18,20969,NorfolkIsland,15.6,23.4,0.0,9.0,12.8,E,35.0,ENE,ENE,28.0,22.0,51.0,52.0,1023.5,1022.0,1.0,1.0,21.3,22.2,No,0.0,No
2009-12-19,20970,NorfolkIsland,15.4,24.9,0.0,6.0,13.0,ENE,35.0,NNE,NNE,17.0,7.0,58.0,42.0,1020.8,1018.9,1.0,1.0,21.8,24.6,No,0.0,No
2009-12-20,20971,NorfolkIsland,17.7,24.9,0.0,8.2,11.7,WNW,33.0,NW,WNW,9.0,22.0,49.0,60.0,1018.1,1016.3,5.0,2.0,23.9,24.5,No,0.0,No
2009-12-21,20972,NorfolkIsland,20.1,25.1,0.0,8.4,6.5,WSW,28.0,W,SE,15.0,17.0,71.0,74.0,1016.7,1016.4,7.0,7.0,23.0,23.0,No,0.0,No
2009-12-22,20973,NorfolkIsland,19.4,24.8,0.0,7.0,8.8,ENE,48.0,ENE,ENE,28.0,31.0,68.0,68.0,1018.7,1018.3,5.0,7.0,22.6,22.5,No,0.0,No
2009-12-23,20974,NorfolkIsland,19.0,25.0,0.0,8.0,10.2,E,48.0,E,E,31.0,30.0,68.0,63.0,1020.2,1019.4,7.0,1.0,22.3,22.7,No,0.0,No
2009-12-24,20975,NorfolkIsland,17.9,24.1,0.0,7.8,12.6,ESE,35.0,E,SE,22.0,22.0,65.0,60.0,1020.3,1019.2,3.0,6.0,22.6,22.7,No,2.0,Yes
2009-12-25,20976,NorfolkIsland,18.9,25.1,2.0,7.4,11.4,E,48.0,ENE,ENE,28.0,28.0,74.0,67.0,1022.0,1020.2,6.0,4.0,23.2,23.9,Yes,0.0,No
2009-12-26,20977,NorfolkIsland,19.5,25.1,0.0,9.6,12.3,E,50.0,E,E,35.0,31.0,63.0,56.0,1023.0,1021.2,6.0,2.0,23.1,23.9,No,0.0,No
2009-12-27,20978,NorfolkIsland,18.7,25.2,0.0,8.0,7.2,E,41.0,ESE,ENE,11.0,22.0,67.0,66.0,1023.5,1021.7,7.0,7.0,22.4,23.1,No,0.0,No
2009-12-28,20979,NorfolkIsland,19.4,25.4,0.0,8.0,11.7,ENE,41.0,E,ENE,26.0,24.0,65.0,62.0,1022.2,1021.1,3.0,3.0,22.7,22.9,No,0.0,No
2009-12-29,20980,NorfolkIsland,17.5,25.4,0.0,8.0,11.4,ENE,33.0,E,E,20.0,22.0,62.0,66.0,1021.8,1020.4,3.0,3.0,23.4,22.8,No,0.0,No
2009-12-30,20981,NorfolkIsland,17.6,25.3,0.0,6.0,12.7,SE,26.0,ESE,SE,13.0,15.0,62.0,62.0,1020.6,1018.9,3.0,7.0,22.9,23.2,No,0.0,No
2009-12-31,20982,NorfolkIsland,18.2,25.9,0.0,7.6,3.6,SE,41.0,SE,ESE,15.0,24.0,82.0,76.0,1019.9,1019.6,7.0,8.0,21.9,22.2,No,0.0,No
2010-01-01,20983,NorfolkIsland,18.6,24.5,0.0,7.4,5.2,E,50.0,E,E,26.0,31.0,53.0,55.0,1021.5,1019.6,1.0,2.0,22.4,23.4,No,0.0,No
2010-01-02,20984,NorfolkIsland,19.3,25.2,0.0,7.2,12.6,NE,35.0,NE,NE,19.0,22.0,77.0,73.0,1019.2,1017.6,6.0,4.0,22.5,23.4,No,0.0,No
2010-01-03,20985,NorfolkIsland,20.7,26.4,0.0,6.8,12.2,NNE,37.0,N,NW,19.0,19.0,73.0,70.0,1016.9,1015.4,4.0,7.0,23.8,24.2,No,0.0,No
2010-01-04,20986,NorfolkIsland,20.2,26.7,0.0,7.0,9.1,WNW,30.0,N,E,13.0,9.0,70.0,65.0,1015.4,1015.0,2.0,7.0,23.5,25.4,No,0.0,No
2010-01-05,20987,NorfolkIsland,20.9,24.7,0.0,6.0,0.9,ESE,41.0,ESE,E,17.0,28.0,85.0,79.0,1017.8,1017.1,8.0,7.0,22.5,23.2,No,0.8,No
2010-01-06,20988,NorfolkIsland,19.5,24.9,0.8,4.8,7.1,ESE,46.0,SE,E,22.0,30.0,82.0,68.0,1018.7,1017.6,7.0,6.0,21.2,23.3,No,0.0,No
2010-01-07,20989,NorfolkIsland,19.5,25.2,0.0,6.2,8.1,E,33.0,E,E,26.0,19.0,68.0,65.0,1017.2,1016.4,6.0,5.0,23.2,22.7,No,0.0,No
2010-01-08,20990,NorfolkIsland,18.7,26.0,0.0,5.0,12.7,SSE,37.0,SE,SE,19.0,20.0,60.0,59.0,1018.2,1017.0,2.0,4.0,23.1,24.2,No,0.0,No
2010-01-09,20991,NorfolkIsland,19.6,25.4,0.0,11.0,13.2,E,44.0,ESE,E,20.0,26.0,60.0,61.0,1019.2,1017.8,2.0,3.0,23.8,23.9,No,0.0,No
2010-01-10,20992,NorfolkIsland,18.8,25.2,0.0,8.0,10.4,SSE,31.0,SE,SSE,19.0,17.0,66.0,62.0,1017.2,1014.7,6.0,1.0,21.9,23.0,No,0.0,No
2010-01-11,20993,NorfolkIsland,17.2,26.4,0.0,7.2,5.9,SSE,44.0,W,S,19.0,19.0,71.0,95.0,1011.9,1010.7,5.0,8.0,24.1,20.6,No,1.0,No
2010-01-12,20994,NorfolkIsland,18.1,24.4,1.0,6.4,10.9,SSE,43.0,SSE,S,24.0,20.0,51.0,45.0,1014.0,1013.2,2.0,2.0,21.9,23.2,No,0.0,No
2010-01-13,20995,NorfolkIsland,17.6,24.1,0.0,8.4,11.5,SE,33.0,SE,SE,13.0,19.0,47.0,47.0,1017.0,1016.0,5.0,5.0,21.8,23.0,No,0.0,No
2010-01-14,20996,NorfolkIsland,17.8,24.7,0.0,9.0,11.8,S,37.0,S,SSE,19.0,24.0,62.0,57.0,1016.7,1014.5,6.0,2.0,21.1,23.8,No,0.0,No
2010-01-15,20997,NorfolkIsland,19.2,25.5,0.0,8.0,12.5,SSW,35.0,S,SSW,20.0,24.0,62.0,63.0,1014.0,1012.3,4.0,2.0,22.9,23.5,No,1.2,Yes
2010-01-16,20998,NorfolkIsland,19.2,24.3,1.2,6.6,12.7,SSE,31.0,SSE,SSW,20.0,22.0,62.0,54.0,1011.7,1010.9,5.0,4.0,21.7,23.2,Yes,0.0,No
2010-01-17,20999,NorfolkIsland,17.9,24.8,0.0,7.8,4.2,SSW,22.0,SSE,SE,9.0,4.0,59.0,59.0,1011.8,1010.6,7.0,6.0,22.5,23.4,No,0.0,No
2010-01-18,21000,NorfolkIsland,19.6,25.2,0.0,5.4,10.7,ENE,37.0,NNE,NNE,13.0,20.0,61.0,70.0,1012.5,1011.1,6.0,6.0,23.0,23.5,No,0.0,No
2010-01-19,21001,NorfolkIsland,21.4,26.3,0.0,6.8,10.0,NNE,50.0,NE,NE,28.0,31.0,76.0,76.0,1012.3,1010.1,6.0,7.0,23.8,24.4,No,8.0,Yes
2010-01-20,21002,NorfolkIsland,20.4,25.3,8.0,7.2,11.0,N,57.0,NW,SW,13.0,26.0,85.0,62.0,1006.2,1006.3,1.0,1.0,24.0,24.6,Yes,0.0,No
2010-01-21,21003,NorfolkIsland,20.4,26.8,0.0,8.4,12.8,WSW,48.0,WSW,WSW,28.0,31.0,62.0,64.0,1009.6,1009.0,1.0,3.0,24.1,24.9,No,0.0,No
2010-01-22,21004,NorfolkIsland,20.9,25.6,0.0,8.4,11.6,SSE,37.0,SSW,SSE,20.0,24.0,64.0,60.0,1012.9,1012.2,6.0,6.0,23.3,23.7,No,0.0,No
2010-01-23,21005,NorfolkIsland,18.1,24.6,0.0,8.6,10.3,SSE,33.0,SSW,S,19.0,24.0,81.0,59.0,1013.2,1011.8,7.0,7.0,20.5,23.1,No,0.0,No
2010-01-24,21006,NorfolkIsland,17.8,24.6,0.0,8.0,12.2,S,33.0,ESE,S,13.0,19.0,51.0,49.0,1015.2,1014.6,1.0,5.0,21.9,23.6,No,0.0,No
2010-01-25,21007,NorfolkIsland,17.1,24.9,0.0,7.2,12.0,S,28.0,E,SSE,6.0,13.0,56.0,59.0,1016.5,1015.0,1.0,6.0,23.4,24.6,No,0.0,No
2010-01-26,21008,NorfolkIsland,17.8,25.4,0.0,6.8,6.5,SW,24.0,NE,N,11.0,6.0,62.0,66.0,1015.5,1014.2,3.0,7.0,24.0,23.0,No,0.0,No
2010-01-27,21009,NorfolkIsland,18.4,26.0,0.0,4.8,12.0,ESE,33.0,ENE,SSE,17.0,15.0,67.0,58.0,1015.0,1013.9,5.0,3.0,23.5,24.3,No,0.0,No
2010-01-28,21010,NorfolkIsland,19.9,26.4,0.0,8.0,11.7,SE,39.0,SE,SE,22.0,24.0,66.0,58.0,1013.3,1011.8,4.0,2.0,23.8,25.0,No,0.0,No
2010-01-29,21011,NorfolkIsland,20.4,26.5,0.0,8.0,10.0,E,41.0,SE,SE,17.0,24.0,77.0,73.0,1012.5,1011.0,6.0,6.0,22.8,23.7,No,1.6,Yes
2010-01-30,21012,NorfolkIsland,19.9,26.1,1.6,4.2,7.6,SE,41.0,SE,SE,17.0,28.0,79.0,67.0,1013.1,1012.4,7.0,7.0,22.7,24.0,Yes,0.4,No
2010-01-31,21013,NorfolkIsland,20.7,25.4,0.4,6.2,11.0,SE,48.0,SE,SE,28.0,28.0,67.0,59.0,1013.3,1011.4,3.0,7.0,22.9,24.1,No,0.0,No
2010-02-01,21014,NorfolkIsland,19.4,25.2,0.0,7.6,11.8,S,33.0,S,SE,20.0,20.0,64.0,56.0,1009.3,1007.8,3.0,2.0,22.7,24.1,No,0.0,No
2010-02-02,21015,NorfolkIsland,19.8,26.4,0.0,9.6,10.0,E,54.0,ESE,SSE,20.0,22.0,73.0,73.0,1008.8,1007.0,5.0,5.0,23.5,24.4,No,6.4,Yes
2010-02-03,21016,NorfolkIsland,20.4,26.3,6.4,8.0,7.9,E,63.0,E,E,30.0,37.0,85.0,76.0,1012.0,1012.1,6.0,7.0,23.6,24.3,Yes,7.0,Yes
2010-02-04,21017,NorfolkIsland,19.7,26.0,7.0,7.2,9.1,E,74.0,E,E,41.0,41.0,79.0,65.0,1017.1,1015.4,6.0,5.0,23.1,25.0,Yes,0.2,No
2010-02-05,21018,NorfolkIsland,21.5,26.3,0.2,8.4,8.7,E,69.0,E,E,39.0,37.0,73.0,65.0,1017.2,1016.1,7.0,4.0,23.6,24.9,No,0.0,No
2010-02-06,21019,NorfolkIsland,21.1,25.8,0.0,10.2,9.6,ENE,54.0,E,E,30.0,31.0,70.0,62.0,1019.7,1017.9,7.0,6.0,23.2,25.2,No,6.4,Yes
2010-02-07,21020,NorfolkIsland,20.0,25.5,6.4,8.4,8.5,E,54.0,E,E,33.0,33.0,79.0,71.0,1020.3,1019.1,7.0,7.0,23.0,24.1,Yes,0.0,No
2010-02-08,21021,NorfolkIsland,20.5,25.8,0.0,6.8,12.6,ENE,41.0,E,E,24.0,28.0,65.0,65.0,1020.7,1019.4,2.0,4.0,23.8,24.5,No,0.0,No
2010-02-09,21022,NorfolkIsland,20.0,25.4,0.0,6.8,12.5,E,41.0,E,E,26.0,28.0,70.0,63.0,1020.8,1019.1,5.0,6.0,23.8,24.3,No,0.2,No
2010-02-10,21023,NorfolkIsland,18.3,25.0,0.2,7.4,10.2,SE,35.0,SE,SE,17.0,22.0,61.0,61.0,1019.4,1017.9,7.0,5.0,22.4,23.9,No,0.0,No
2010-02-11,21024,NorfolkIsland,18.6,25.8,0.0,7.4,12.5,E,35.0,SE,SE,19.0,24.0,67.0,65.0,1018.4,1017.4,4.0,3.0,22.6,22.7,No,0.0,No
2010-02-12,21025,NorfolkIsland,19.0,26.0,0.0,6.6,12.1,E,41.0,E,E,28.0,26.0,64.0,63.0,1018.6,1017.0,1.0,3.0,22.9,24.1,No,0.0,No
2010-02-13,21026,NorfolkIsland,20.8,25.9,0.0,5.8,12.2,ENE,31.0,NE,NE,22.0,17.0,72.0,61.0,1019.1,1017.2,2.0,1.0,23.1,25.1,No,0.0,No
2010-02-14,21027,NorfolkIsland,19.1,26.5,0.0,7.4,10.9,ENE,31.0,NNE,NE,13.0,15.0,71.0,66.0,,1017.7,4.0,5.0,23.6,24.7,No,0.0,No
2010-02-15,21028,NorfolkIsland,18.7,26.3,0.0,7.2,11.4,ENE,31.0,ENE,SE,17.0,19.0,68.0,62.0,1018.0,1016.6,5.0,5.0,23.3,24.8,No,0.0,No
2010-02-16,21029,NorfolkIsland,18.7,25.4,0.0,6.8,10.5,E,30.0,ENE,SE,17.0,17.0,62.0,52.0,1016.3,1014.1,7.0,1.0,23.1,25.0,No,0.0,No
2010-02-17,21030,NorfolkIsland,19.2,26.2,0.0,6.6,10.2,S,31.0,SE,SSE,13.0,20.0,61.0,56.0,1012.9,1011.2,6.0,5.0,22.6,24.2,No,0.0,No
2010-02-18,21031,NorfolkIsland,20.6,26.9,0.0,6.8,6.0,SSW,35.0,SSW,WSW,24.0,22.0,70.0,78.0,1009.6,1007.9,7.0,7.0,23.6,24.5,No,0.2,No
2010-02-19,21032,NorfolkIsland,20.4,25.5,0.2,5.2,4.6,SE,52.0,SSE,SE,24.0,31.0,76.0,53.0,1014.1,1015.2,7.0,2.0,22.8,24.0,No,0.0,No
2010-02-20,21033,NorfolkIsland,19.6,25.5,0.0,8.8,6.4,ESE,46.0,ESE,ESE,20.0,26.0,65.0,52.0,1020.5,1019.3,7.0,3.0,21.9,24.3,No,1.0,No
2010-02-21,21034,NorfolkIsland,19.9,26.0,1.0,7.6,7.5,E,52.0,ENE,E,30.0,30.0,91.0,64.0,1022.1,1021.3,8.0,5.0,19.9,24.3,No,0.6,No
2010-02-22,21035,NorfolkIsland,19.9,26.4,0.6,8.6,,ESE,44.0,E,E,28.0,31.0,55.0,67.0,1022.8,1021.0,3.0,5.0,23.9,23.8,No,0.0,No
2010-02-23,21036,NorfolkIsland,20.7,25.4,0.0,6.4,4.2,E,33.0,E,E,20.0,20.0,65.0,60.0,1019.1,1016.6,7.0,6.0,23.8,24.4,No,0.0,No
2010-02-24,21037,NorfolkIsland,19.5,24.1,0.0,5.2,0.3,NE,20.0,NE,S,11.0,13.0,74.0,91.0,1015.9,1015.0,7.0,7.0,23.3,22.6,No,2.2,Yes
2010-02-25,21038,NorfolkIsland,20.1,26.3,2.2,1.4,5.3,SE,26.0,SE,SE,11.0,19.0,83.0,72.0,1016.9,1016.8,6.0,5.0,23.5,24.4,Yes,0.6,No
2010-02-26,21039,NorfolkIsland,20.6,23.9,0.6,3.8,1.2,SE,44.0,SE,SE,26.0,26.0,87.0,82.0,1020.5,1019.8,7.0,8.0,21.9,22.3,No,5.0,Yes
